,time,count
0,2019-08-01 16:07:00,0.5
1,2019-08-01 16:08:00,0.375
2,2019-08-01 16:09:00,0.375
3,2019-08-01 16:10:00,0.5
4,2019-08-01 16:11:00,0.25
5,2019-08-01 16:12:00,0.25
6,2019-08-01 16:13:00,0.375
7,2019-08-01 16:14:00,0.25
8,2019-08-01 16:15:00,0.5
9,2019-08-02 10:05:00,0.0
10,2019-08-02 10:06:00,0.0
11,2019-08-02 10:07:00,0.0
12,2019-08-02 10:08:00,0.125
13,2019-08-02 10:09:00,0.0
14,2019-08-02 10:10:00,0.0
15,2019-08-02 10:11:00,0.125
16,2019-08-02 10:12:00,0.125
17,2019-08-02 10:13:00,0.125
18,2019-08-02 10:14:00,0.125
19,2019-08-02 10:15:00,0.125
20,2019-08-02 10:16:00,0.125
21,2019-08-02 10:17:00,0.125
22,2019-08-02 10:18:00,0.0
23,2019-08-02 10:19:00,0.125
24,2019-08-02 10:20:00,0.125
25,2019-08-02 10:21:00,0.0
26,2019-08-02 10:22:00,0.0
27,2019-08-02 10:23:00,0.0
28,2019-08-02 10:24:00,0.125
29,2019-08-02 10:25:00,0.0
30,2019-08-02 10:26:00,0.125
31,2019-08-02 10:27:00,0.125
32,2019-08-02 10:28:00,0.125
33,2019-08-02 10:29:00,0.0
34,2019-08-02 10:30:00,0.25
35,2019-08-02 10:31:00,0.125
36,2019-08-02 10:32:00,0.125
37,2019-08-02 10:33:00,0.25
38,2019-08-02 10:34:00,0.125
39,2019-08-02 10:35:00,0.125
40,2019-08-02 10:36:00,0.125
41,2019-08-02 10:37:00,0.125
42,2019-08-02 10:38:00,0.125
43,2019-08-02 10:39:00,0.125
44,2019-08-02 10:40:00,0.125
45,2019-08-02 10:41:00,0.125
46,2019-08-02 10:42:00,0.125
47,2019-08-02 10:43:00,0.125
48,2019-08-02 10:44:00,0.25
49,2019-08-02 10:45:00,0.125
50,2019-08-02 10:46:00,0.125
51,2019-08-02 10:47:00,0.25
52,2019-08-02 10:48:00,0.125
53,2019-08-02 10:49:00,0.25
54,2019-08-02 10:50:00,0.375
55,2019-08-02 10:51:00,0.125
56,2019-08-02 10:52:00,0.125
57,2019-08-02 10:53:00,0.125
58,2019-08-02 10:54:00,0.125
59,2019-08-02 10:55:00,0.125
60,2019-08-02 10:56:00,0.125
61,2019-08-02 10:57:00,0.125
62,2019-08-02 10:58:00,0.125
63,2019-08-02 10:59:00,0.125
64,2019-08-02 11:00:00,0.125
65,2019-08-02 11:01:00,0.375
66,2019-08-02 11:02:00,0.25
67,2019-08-02 11:03:00,0.375
68,2019-08-02 11:04:00,0.25
69,2019-08-02 11:05:00,0.375
70,2019-08-02 11:06:00,0.25
71,2019-08-02 11:07:00,0.25
72,2019-08-02 11:08:00,0.0
73,2019-08-02 11:09:00,0.0
74,2019-08-02 11:10:00,0.25
75,2019-08-02 11:11:00,0.125
76,2019-08-02 11:12:00,0.125
77,2019-08-02 11:13:00,0.0
78,2019-08-02 11:14:00,0.125
79,2019-08-02 11:15:00,0.0
80,2019-08-02 11:16:00,0.0
81,2019-08-02 11:17:00,0.125
82,2019-08-02 11:18:00,0.125
83,2019-08-02 11:19:00,0.25
84,2019-08-02 11:20:00,0.125
85,2019-08-02 11:21:00,0.25
86,2019-08-02 11:22:00,0.25
87,2019-08-02 11:23:00,0.25
88,2019-08-02 11:24:00,0.25
89,2019-08-02 11:25:00,0.375
90,2019-08-02 11:26:00,0.375
91,2019-08-02 11:27:00,0.375
92,2019-08-02 11:28:00,0.375
93,2019-08-02 11:29:00,0.25
94,2019-08-02 11:30:00,0.25
95,2019-08-02 11:31:00,0.25
96,2019-08-02 11:32:00,0.25
97,2019-08-02 11:33:00,0.125
98,2019-08-02 11:34:00,0.125
99,2019-08-02 11:35:00,0.25
100,2019-08-02 11:36:00,0.25
101,2019-08-02 11:37:00,0.25
102,2019-08-02 11:38:00,0.375
103,2019-08-02 11:39:00,0.25
104,2019-08-02 11:40:00,0.125
105,2019-08-02 11:41:00,0.375
106,2019-08-02 11:42:00,0.125
107,2019-08-02 11:43:00,0.375
108,2019-08-02 11:44:00,0.3333333333333333
109,2019-08-02 11:45:00,0.125
110,2019-08-02 11:46:00,0.125
111,2019-08-02 11:47:00,0.125
112,2019-08-02 11:48:00,0.125
113,2019-08-02 11:49:00,0.25
114,2019-08-02 11:50:00,0.25
115,2019-08-02 11:51:00,0.125
116,2019-08-02 11:52:00,0.125
117,2019-08-02 11:53:00,0.125
118,2019-08-02 11:54:00,0.25
119,2019-08-02 11:55:00,0.125
120,2019-08-02 11:56:00,0.125
121,2019-08-02 11:57:00,0.125
122,2019-08-02 11:58:00,0.375
123,2019-08-02 11:59:00,0.25
124,2019-08-02 12:00:00,0.25
125,2019-08-02 12:01:00,0.375
126,2019-08-02 12:02:00,0.125
127,2019-08-02 12:03:00,0.25
128,2019-08-02 12:04:00,0.375
129,2019-08-02 12:05:00,0.125
130,2019-08-02 12:06:00,0.0
131,2019-08-02 12:07:00,0.0
132,2019-08-02 12:08:00,0.125
133,2019-08-02 12:09:00,0.125
134,2019-08-02 12:10:00,0.125
135,2019-08-02 12:11:00,0.125
136,2019-08-02 12:12:00,0.125
137,2019-08-02 12:13:00,0.0
138,2019-08-02 12:14:00,0.125
139,2019-08-02 12:15:00,0.125
140,2019-08-02 12:16:00,0.0
141,2019-08-02 12:17:00,0.0
142,2019-08-02 12:18:00,0.0
143,2019-08-02 12:19:00,0.0
144,2019-08-02 12:20:00,0.0
145,2019-08-02 12:21:00,0.0
146,2019-08-02 12:22:00,0.0
147,2019-08-02 12:23:00,0.125
148,2019-08-02 12:24:00,0.25
149,2019-08-02 12:25:00,0.25
150,2019-08-02 12:26:00,0.0
151,2019-08-02 12:27:00,0.0
152,2019-08-02 12:28:00,0.125
153,2019-08-02 12:29:00,0.125
154,2019-08-02 12:30:00,0.125
155,2019-08-02 12:31:00,0.125
156,2019-08-02 12:32:00,0.0
157,2019-08-02 12:33:00,0.125
158,2019-08-02 12:34:00,0.0
159,2019-08-02 12:35:00,0.125
160,2019-08-02 12:36:00,0.0
161,2019-08-02 12:37:00,0.0
162,2019-08-02 12:38:00,0.0
163,2019-08-02 12:39:00,0.0
164,2019-08-02 12:40:00,0.0
165,2019-08-02 12:41:00,0.0
166,2019-08-02 12:42:00,0.0
167,2019-08-02 12:43:00,0.0
168,2019-08-02 12:44:00,0.0
169,2019-08-02 12:45:00,0.0
170,2019-08-02 12:46:00,0.125
171,2019-08-02 12:47:00,0.125
172,2019-08-02 12:48:00,0.125
173,2019-08-02 12:49:00,0.125
174,2019-08-02 12:50:00,0.125
175,2019-08-02 12:51:00,0.125
176,2019-08-02 12:52:00,0.125
177,2019-08-02 12:53:00,0.125
178,2019-08-02 12:54:00,0.125
179,2019-08-02 12:55:00,0.125
180,2019-08-02 12:56:00,0.125
181,2019-08-02 12:57:00,0.125
182,2019-08-02 12:58:00,0.125
183,2019-08-02 12:59:00,0.125
184,2019-08-02 13:00:00,0.25
185,2019-08-02 13:01:00,0.25
186,2019-08-02 13:02:00,0.25
187,2019-08-02 13:03:00,0.0
188,2019-08-02 13:04:00,0.0
189,2019-08-02 13:05:00,0.0
190,2019-08-02 13:06:00,0.0
191,2019-08-02 13:07:00,0.0
192,2019-08-02 13:08:00,0.0
193,2019-08-02 13:09:00,0.0
194,2019-08-02 13:10:00,0.0
195,2019-08-02 13:11:00,0.0
196,2019-08-02 13:12:00,0.0
197,2019-08-02 13:13:00,0.0
198,2019-08-02 13:14:00,0.0
199,2019-08-02 13:15:00,0.0
200,2019-08-02 13:16:00,0.0
201,2019-08-02 13:17:00,0.0
202,2019-08-02 13:18:00,0.0
203,2019-08-02 13:19:00,0.125
204,2019-08-02 13:20:00,0.0
205,2019-08-02 13:21:00,0.0
206,2019-08-02 13:22:00,0.0
207,2019-08-02 13:23:00,0.0
208,2019-08-02 13:24:00,0.0
209,2019-08-02 13:25:00,0.0
210,2019-08-02 13:26:00,0.125
211,2019-08-02 13:27:00,0.125
212,2019-08-02 13:28:00,0.0
213,2019-08-02 13:29:00,0.0
214,2019-08-02 13:30:00,0.0
215,2019-08-02 13:31:00,0.0
216,2019-08-02 13:32:00,0.0
217,2019-08-02 13:33:00,0.0
218,2019-08-02 13:34:00,0.0
219,2019-08-02 13:35:00,0.0
220,2019-08-02 13:36:00,0.0
221,2019-08-02 13:37:00,0.25
222,2019-08-02 13:38:00,0.125
223,2019-08-02 13:39:00,0.125
224,2019-08-02 13:40:00,0.125
225,2019-08-02 13:41:00,0.125
226,2019-08-02 13:42:00,0.0
227,2019-08-02 13:43:00,0.0
228,2019-08-02 13:44:00,0.125
229,2019-08-02 13:45:00,0.125
230,2019-08-02 13:46:00,0.125
231,2019-08-02 13:47:00,0.125
232,2019-08-02 13:48:00,0.125
233,2019-08-02 13:49:00,0.25
234,2019-08-02 13:50:00,0.125
235,2019-08-02 13:51:00,0.125
236,2019-08-02 13:52:00,0.125
237,2019-08-02 13:53:00,0.125
238,2019-08-02 13:54:00,0.125
239,2019-08-02 13:55:00,0.125
240,2019-08-02 13:56:00,0.125
241,2019-08-02 13:57:00,0.125
242,2019-08-02 13:58:00,0.125
243,2019-08-02 13:59:00,0.125
244,2019-08-02 14:00:00,0.125
245,2019-08-02 14:01:00,0.25
246,2019-08-02 14:02:00,0.25
247,2019-08-02 14:03:00,0.25
248,2019-08-02 14:04:00,0.125
249,2019-08-02 14:05:00,0.25
250,2019-08-02 14:06:00,0.125
251,2019-08-02 14:07:00,0.375
252,2019-08-02 14:08:00,0.25
253,2019-08-02 14:09:00,0.375
254,2019-08-02 14:10:00,0.25
255,2019-08-02 14:11:00,0.5
256,2019-08-02 14:12:00,0.25
257,2019-08-02 14:13:00,0.25
258,2019-08-02 14:14:00,0.125
259,2019-08-02 14:15:00,0.125
260,2019-08-02 14:16:00,0.25
261,2019-08-02 14:17:00,0.125
262,2019-08-02 14:18:00,0.125
263,2019-08-02 14:19:00,0.125
264,2019-08-02 14:20:00,0.125
265,2019-08-02 14:21:00,0.125
266,2019-08-02 14:22:00,0.125
267,2019-08-02 14:23:00,0.125
268,2019-08-02 14:24:00,0.125
269,2019-08-02 14:25:00,0.125
270,2019-08-02 14:26:00,0.125
271,2019-08-02 14:27:00,0.125
272,2019-08-02 14:28:00,0.25
273,2019-08-02 14:29:00,0.25
274,2019-08-02 14:30:00,0.125
275,2019-08-02 14:31:00,0.375
276,2019-08-02 14:32:00,0.5
277,2019-08-02 14:33:00,0.25
278,2019-08-02 14:34:00,0.125
279,2019-08-02 14:35:00,0.625
280,2019-08-02 14:36:00,0.25
281,2019-08-02 14:37:00,0.25
282,2019-08-02 14:38:00,0.125
283,2019-08-02 14:39:00,0.125
284,2019-08-02 14:40:00,0.25
285,2019-08-02 14:41:00,0.125
286,2019-08-02 14:42:00,0.25
287,2019-08-02 14:43:00,0.25
288,2019-08-02 14:44:00,0.375
289,2019-08-02 14:45:00,0.125
290,2019-08-02 14:46:00,0.375
291,2019-08-02 14:47:00,0.375
292,2019-08-02 14:48:00,0.25
293,2019-08-02 14:49:00,0.25
294,2019-08-02 14:50:00,0.25
295,2019-08-02 14:51:00,0.25
296,2019-08-02 14:52:00,0.5
297,2019-08-02 14:53:00,0.375
298,2019-08-02 14:54:00,0.25
299,2019-08-02 14:55:00,0.25
300,2019-08-02 14:56:00,0.25
301,2019-08-02 14:57:00,0.375
302,2019-08-02 14:58:00,0.25
303,2019-08-02 14:59:00,0.25
304,2019-08-02 15:00:00,0.5
305,2019-08-02 15:01:00,0.375
306,2019-08-02 15:02:00,0.625
